"SEASON_ID","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"22022","1610612744","GSW","Golden State Warriors","0022200945","2023-03-02","GSW vs. LAC","W","240","39","93","0.419","14","46","0.304","23","27","0.852","15","45","60","25","9","6","12","20","115","24","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200943","2023-03-02","DAL vs. PHI","W","240","45","82","0.549","25","48","0.521","18","27","0.667","5","26","31","26","8","1","13","22","133","7","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022200943","2023-03-02","PHI @ DAL","L","240","45","78","0.577","12","27","0.444","24","29","0.828","5","32","37","28","9","1","14","24","126","-7","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200944","2023-03-02","SAS vs. IND","W","240","45","98","0.459","10","32","0.313","10","13","0.769","13","37","50","31","5","6","17","14","110","11","1"
"22022","1610612754","IND","Indiana Pacers","0022200944","2023-03-02","IND @ SAS","L","240","41","90","0.456","8","23","0.348","9","11","0.818","6","34","40","23","11","8","14","18","99","-11","1"
"22022","1610612746","LAC","LA Clippers","0022200945","2023-03-02","LAC @ GSW","L","240","32","89","0.36","9","43","0.209","18","21","0.857","9","38","47","19","5","5","16","24","91","-24","1"
"22022","1610612752","NYK","New York Knicks","0022200937","2023-03-01","NYK vs. BKN","W","240","54","89","0.607","20","35","0.571","14","21","0.667","7","39","46","28","5","3","16","21","142","24","1"
"22022","1610612756","PHX","Phoenix Suns","0022200933","2023-03-01","PHX @ CHA","W","240","42","89","0.472","9","25","0.36","12","15","0.8","5","43","48","30","8","9","13","22","105","14","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200933","2023-03-01","CHA vs. PHX","L","240","32","88","0.364","9","33","0.273","18","28","0.643","12","36","48","20","3","7","14","17","91","-14","1"
"22022","1610612765","DET","Detroit Pistons","0022200934","2023-03-01","DET vs. CHI","L","240","39","78","0.5","14","35","0.4","23","28","0.821","7","33","40","23","8","2","17","23","115","-2","1"
"22022","1610612741","CHI","Chicago Bulls","0022200934","2023-03-01","CHI @ DET","W","240","41","85","0.482","12","27","0.444","23","31","0.742","10","30","40","27","9","4","15","22","117","2","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022200936","2023-03-01","PHI @ MIA","W","240","41","83","0.494","15","39","0.385","22","22","1","9","32","41","25","6","5","9","20","119","23","1"
"22022","1610612748","MIA","Miami Heat","0022200936","2023-03-01","MIA vs. PHI","L","240","34","78","0.436","7","29","0.241","21","23","0.913","5","28","33","18","3","2","13","17","96","-23","1"
"22022","1610612751","BKN","Brooklyn Nets","0022200937","2023-03-01","BKN @ NYK","L","240","42","90","0.467","15","39","0.385","19","20","0.95","5","26","31","26","6","5","14","21","118","-24","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200940","2023-03-01","OKC vs. LAL","L","240","44","91","0.484","11","40","0.275","18","24","0.75","12","30","42","29","8","4","13","27","117","-6","1"
"22022","1610612738","BOS","Boston Celtics","0022200935","2023-03-01","BOS vs. CLE","W","240","39","78","0.5","16","32","0.5","23","28","0.821","7","36","43","27","5","4","13","18","117","4","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200935","2023-03-01","CLE @ BOS","L","240","45","92","0.489","10","32","0.313","13","21","0.619","10","28","38","21","8","3","7","18","113","-4","1"
"22022","1610612745","HOU","Houston Rockets","0022200938","2023-03-01","HOU vs. MEM","L","240","36","90","0.4","11","34","0.324","16","25","0.64","17","32","49","17","4","5","13","18","99","-14","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200938","2023-03-01","MEM @ HOU","W","240","40","83","0.482","17","41","0.415","16","19","0.842","8","36","44","27","6","9","8","21","113","14","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200939","2023-03-01","MIL vs. ORL","W","240","49","94","0.521","26","56","0.464","15","19","0.789","8","38","46","29","4","1","8","23","139","22","1"
"22022","1610612753","ORL","Orlando Magic","0022200939","2023-03-01","ORL @ MIL","L","240","43","94","0.457","9","33","0.273","22","29","0.759","12","38","50","22","3","5","13","18","117","-22","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200940","2023-03-01","LAL @ OKC","W","240","38","80","0.475","16","35","0.457","31","39","0.795","10","31","41","22","8","8","13","19","123","6","1"
"22022","1610612757","POR","Portland Trail Blazers","0022200941","2023-03-01","POR vs. NOP","L","240","36","81","0.444","11","38","0.289","27","29","0.931","12","29","41","18","5","8","14","18","110","-11","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200941","2023-03-01","NOP @ POR","W","240","46","89","0.517","9","25","0.36","20","23","0.87","11","30","41","23","9","4","6","20","121","11","1"
"22022","1610612745","HOU","Houston Rockets","0022200926","2023-02-28","HOU vs. DEN","L","240","48","97","0.495","9","31","0.29","7","10","0.7","10","30","40","33","5","6","13","16","112","-21","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200924","2023-02-28","MIL @ BKN","W","240","50","102","0.49","14","37","0.378","4","12","0.333","11","44","55","32","10","3","17","21","118","14","1"
"22022","1610612764","WAS","Washington Wizards","0022200923","2023-02-28","WAS @ ATL","W","240","48","97","0.495","6","21","0.286","17","20","0.85","16","32","48","19","6","5","9","15","119","3","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200923","2023-02-28","ATL vs. WAS","L","240","43","93","0.462","13","35","0.371","17","19","0.895","13","29","42","21","4","7","9","17","116","-3","1"
"22022","1610612744","GSW","Golden State Warriors","0022200931","2023-02-28","GSW vs. POR","W","240","49","91","0.538","12","30","0.4","13","16","0.813","12","34","46","34","5","2","18","19","123","18","1"
"22022","1610612746","LAC","LA Clippers","0022200932","2023-02-28","LAC vs. MIN","L","240","35","83","0.422","11","28","0.393","20","23","0.87","9","35","44","24","11","3","25","17","101","-7","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022200932","2023-02-28","MIN @ LAC","W","240","43","90","0.478","9","26","0.346","13","22","0.591","10","36","46","22","14","8","19","20","108","7","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200927","2023-02-28","LAL @ MEM","L","240","38","86","0.442","13","34","0.382","20","23","0.87","14","42","56","22","5","10","26","19","109","-12","1"
"22022","1610612757","POR","Portland Trail Blazers","0022200931","2023-02-28","POR @ GSW","L","240","37","86","0.43","12","39","0.308","19","22","0.864","9","24","33","26","8","4","13","17","105","-18","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200930","2023-02-28","SAS @ UTA","W","240","39","91","0.429","8","26","0.308","16","25","0.64","9","36","45","23","9","5","14","22","102","8","1"
"22022","1610612762","UTA","Utah Jazz","0022200930","2023-02-28","UTA vs. SAS","L","240","30","85","0.353","10","34","0.294","24","36","0.667","14","38","52","15","8","9","20","15","94","-8","1"
"22022","1610612754","IND","Indiana Pacers","0022200929","2023-02-28","IND @ DAL","W","240","41","78","0.526","11","28","0.393","31","40","0.775","5","36","41","25","3","8","9","19","124","2","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200929","2023-02-28","DAL vs. IND","L","240","46","91","0.505","12","37","0.324","18","28","0.643","9","29","38","28","5","3","7","29","122","-2","1"
"22022","1610612758","SAC","Sacramento Kings","0022200928","2023-02-28","SAC @ OKC","W","240","43","82","0.524","15","42","0.357","22","30","0.733","8","43","51","34","3","4","20","21","123","6","1"
"22022","1610612741","CHI","Chicago Bulls","0022200925","2023-02-28","CHI @ TOR","L","240","37","71","0.521","10","25","0.4","14","17","0.824","6","29","35","28","6","7","20","18","98","-6","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200928","2023-02-28","OKC vs. SAC","L","240","43","98","0.439","11","35","0.314","20","24","0.833","12","30","42","28","9","1","10","23","117","-6","1"
"22022","1610612743","DEN","Denver Nuggets","0022200926","2023-02-28","DEN @ HOU","W","240","53","92","0.576","16","37","0.432","11","16","0.688","11","32","43","40","8","5","11","10","133","21","1"
"22022","1610612761","TOR","Toronto Raptors","0022200925","2023-02-28","TOR vs. CHI","W","240","38","94","0.404","15","42","0.357","13","19","0.684","19","28","47","26","11","6","12","17","104","6","1"
"22022","1610612751","BKN","Brooklyn Nets","0022200924","2023-02-28","BKN vs. MIL","L","240","36","83","0.434","12","36","0.333","20","25","0.8","3","35","38","25","12","6","18","19","104","-14","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200927","2023-02-28","MEM vs. LAL","W","240","51","112","0.455","6","31","0.194","13","17","0.765","14","33","47","25","13","6","7","17","121","12","1"
"22022","1610612748","MIA","Miami Heat","0022200920","2023-02-27","MIA @ PHI","W","240","35","81","0.432","15","37","0.405","16","22","0.727","12","25","37","21","10","3","13","20","101","2","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022200920","2023-02-27","PHI vs. MIA","L","240","32","73","0.438","10","27","0.37","25","28","0.893","9","30","39","20","7","3","20","24","99","-2","1"
"22022","1610612752","NYK","New York Knicks","0022200921","2023-02-27","NYK vs. BOS","W","240","37","78","0.474","12","31","0.387","23","34","0.676","7","37","44","20","6","3","15","11","109","15","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200922","2023-02-27","NOP vs. ORL","L","240","34","76","0.447","6","27","0.222","19","23","0.826","9","29","38","23","9","2","17","26","93","-8","1"
"22022","1610612765","DET","Detroit Pistons","0022200919","2023-02-27","DET @ CHA","L","240","42","92","0.457","3","26","0.115","19","27","0.704","10","29","39","18","12","3","9","18","106","-11","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200919","2023-02-27","CHA vs. DET","W","240","43","83","0.518","13","26","0.5","18","22","0.818","7","39","46","24","8","3","17","22","117","11","1"
"22022","1610612753","ORL","Orlando Magic","0022200922","2023-02-27","ORL @ NOP","W","240","36","79","0.456","9","34","0.265","20","26","0.769","11","32","43","21","9","1","17","20","101","8","1"
"22022","1610612738","BOS","Boston Celtics","0022200921","2023-02-27","BOS @ NYK","L","240","37","84","0.44","9","42","0.214","11","14","0.786","7","28","35","21","5","8","12","22","94","-15","1"
"22022","1610612758","SAC","Sacramento Kings","0022200915","2023-02-26","SAC @ OKC","W","240","45","85","0.529","18","43","0.419","16","24","0.667","13","35","48","32","7","1","20","21","124","9","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200915","2023-02-26","OKC vs. SAC","L","240","41","86","0.477","16","40","0.4","17","23","0.739","9","28","37","24","10","0","14","19","115","-9","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200913","2023-02-26","DAL vs. LAL","L","240","39","93","0.419","20","49","0.408","10","14","0.714","11","37","48","21","5","5","17","24","108","-3","1"
"22022","1610612743","DEN","Denver Nuggets","0022200918","2023-02-26","DEN vs. LAC","W","265","49","96","0.51","13","39","0.333","23","31","0.742","11","39","50","35","10","3","16","23","134","10","1"
"22022","1610612746","LAC","LA Clippers","0022200918","2023-02-26","LAC @ DEN","L","265","44","90","0.489","11","34","0.324","25","30","0.833","6","32","38","24","11","5","13","25","124","-10","1"
"22022","1610612757","POR","Portland Trail Blazers","0022200917","2023-02-26","POR vs. HOU","W","240","42","77","0.545","20","39","0.513","27","35","0.771","6","31","37","20","7","7","14","21","131","17","1"
"22022","1610612745","HOU","Houston Rockets","0022200917","2023-02-26","HOU @ POR","L","240","45","100","0.45","7","26","0.269","17","25","0.68","18","30","48","24","7","2","14","26","114","-17","1"
"22022","1610612764","WAS","Washington Wizards","0022200912","2023-02-26","WAS @ CHI","L","240","32","76","0.421","6","28","0.214","12","23","0.522","12","30","42","22","5","1","16","18","82","-20","1"
"22022","1610612761","TOR","Toronto Raptors","0022200914","2023-02-26","TOR @ CLE","L","240","36","93","0.387","9","25","0.36","12","15","0.8","13","30","43","19","4","4","14","16","93","-25","1"
"22022","1610612751","BKN","Brooklyn Nets","0022200911","2023-02-26","BKN @ ATL","L","240","43","87","0.494","14","39","0.359","27","29","0.931","6","31","37","20","12","6","10","21","127","-2","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022200916","2023-02-26","MIN @ GSW","L","240","38","90","0.422","17","45","0.378","11","21","0.524","10","33","43","26","11","8","16","18","104","-5","1"
"22022","1610612741","CHI","Chicago Bulls","0022200912","2023-02-26","CHI vs. WAS","W","240","40","79","0.506","8","30","0.267","14","17","0.824","8","31","39","21","7","3","11","19","102","20","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200911","2023-02-26","ATL vs. BKN","W","240","45","90","0.5","16","30","0.533","23","28","0.821","13","33","46","20","7","2","16","18","129","2","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200913","2023-02-26","LAL @ DAL","W","240","42","97","0.433","6","34","0.176","21","28","0.75","17","39","56","25","9","4","11","17","111","3","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200914","2023-02-26","CLE vs. TOR","W","240","44","84","0.524","18","36","0.5","12","14","0.857","8","37","45","31","7","5","14","17","118","25","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200910","2023-02-26","MIL vs. PHX","W","240","38","87","0.437","13","45","0.289","15","21","0.714","11","34","45","15","4","7","12","20","104","3","1"
"22022","1610612756","PHX","Phoenix Suns","0022200910","2023-02-26","PHX @ MIL","L","240","40","95","0.421","8","24","0.333","13","22","0.591","19","36","55","21","4","5","12","22","101","-3","1"
"22022","1610612744","GSW","Golden State Warriors","0022200916","2023-02-26","GSW vs. MIN","W","240","39","91","0.429","15","42","0.357","16","22","0.727","16","40","56","23","11","5","18","19","109","5","1"
"22022","1610612753","ORL","Orlando Magic","0022200905","2023-02-25","ORL vs. IND","L","240","35","90","0.389","6","29","0.207","32","38","0.842","15","40","55","16","4","8","14","19","108","-13","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200904","2023-02-25","CHA vs. MIA","W","240","38","88","0.432","10","31","0.323","22","27","0.815","11","37","48","20","10","2","15","22","108","5","1"
"22022","1610612754","IND","Indiana Pacers","0022200905","2023-02-25","IND @ ORL","W","240","48","99","0.485","15","40","0.375","10","14","0.714","10","35","45","35","9","8","10","24","121","13","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200906","2023-02-25","NOP @ NYK","L","240","40","102","0.392","8","38","0.211","18","21","0.857","13","26","39","25","11","0","7","15","106","-22","1"
"22022","1610612752","NYK","New York Knicks","0022200906","2023-02-25","NYK vs. NOP","W","240","45","88","0.511","19","48","0.396","19","23","0.826","11","43","54","24","1","7","19","22","128","22","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200907","2023-02-25","MEM vs. DEN","W","240","45","95","0.474","15","44","0.341","7","8","0.875","11","39","50","25","10","3","12","13","112","18","1"
"22022","1610612743","DEN","Denver Nuggets","0022200907","2023-02-25","DEN @ MEM","L","240","36","89","0.404","11","37","0.297","11","14","0.786","11","37","48","22","4","4","15","13","94","-18","1"
"22022","1610612748","MIA","Miami Heat","0022200904","2023-02-25","MIA @ CHA","L","240","32","80","0.4","11","36","0.306","28","34","0.824","7","35","42","24","7","3","18","25","103","-5","1"
"22022","1610612762","UTA","Utah Jazz","0022200909","2023-02-25","UTA vs. SAS","W","240","43","92","0.467","10","28","0.357","22","28","0.786","15","41","56","29","5","11","16","16","118","16","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200909","2023-02-25","SAS @ UTA","L","240","38","97","0.392","9","34","0.265","17","21","0.81","9","32","41","21","5","6","10","21","102","-16","1"
"22022","1610612761","TOR","Toronto Raptors","0022200903","2023-02-25","TOR @ DET","W","240","33","88","0.375","7","26","0.269","22","34","0.647","10","36","46","22","9","5","8","18","95","4","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022200908","2023-02-25","PHI vs. BOS","L","240","35","78","0.449","9","27","0.333","28","35","0.8","8","34","42","19","8","3","10","13","107","-3","1"
"22022","1610612738","BOS","Boston Celtics","0022200908","2023-02-25","BOS @ PHI","W","240","43","86","0.5","16","36","0.444","8","12","0.667","9","35","44","20","6","4","13","22","110","3","1"
"22022","1610612765","DET","Detroit Pistons","0022200903","2023-02-25","DET vs. TOR","L","240","38","94","0.404","6","24","0.25","9","14","0.643","17","45","62","26","4","5","16","27","91","-4","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022200898","2023-02-24","MIN vs. CHA","L","240","46","93","0.495","11","33","0.333","10","16","0.625","7","38","45","25","6","11","16","20","113","-8","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200898","2023-02-24","CHA @ MIN","W","240","43","92","0.467","10","28","0.357","25","28","0.893","11","41","52","25","10","4","11","17","121","8","1"
"22022","1610612741","CHI","Chicago Bulls","0022200900","2023-02-24","CHI vs. BKN","W","240","50","88","0.568","12","26","0.462","19","28","0.679","12","45","57","25","6","4","11","15","131","44","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200897","2023-02-24","MIL vs. MIA","W","240","47","98","0.48","19","46","0.413","15","19","0.789","10","47","57","27","6","1","12","18","128","29","1"
"22022","1610612748","MIA","Miami Heat","0022200897","2023-02-24","MIA @ MIL","L","240","36","92","0.391","9","40","0.225","18","25","0.72","9","36","45","21","5","5","10","17","99","-29","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200896","2023-02-24","ATL vs. CLE","W","240","50","85","0.588","15","28","0.536","21","23","0.913","5","37","42","28","7","8","14","21","136","17","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200896","2023-02-24","CLE @ ATL","L","240","40","88","0.455","13","35","0.371","26","29","0.897","10","25","35","20","9","6","11","23","119","-17","1"
"22022","1610612764","WAS","Washington Wizards","0022200895","2023-02-24","WAS vs. NYK","L","240","39","79","0.494","19","44","0.432","12","12","1","3","31","34","25","6","6","19","20","109","-6","1"
"22022","1610612752","NYK","New York Knicks","0022200895","2023-02-24","NYK @ WAS","W","240","45","92","0.489","12","29","0.414","13","16","0.813","12","31","43","21","9","2","12","17","115","6","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200899","2023-02-24","OKC @ PHX","L","240","41","95","0.432","15","38","0.395","18","24","0.75","14","33","47","27","5","2","9","21","115","-9","1"
"22022","1610612745","HOU","Houston Rockets","0022200901","2023-02-24","HOU @ GSW","L","240","36","92","0.391","11","35","0.314","18","22","0.818","13","31","44","23","12","3","7","18","101","-15","1"
"22022","1610612744","GSW","Golden State Warriors","0022200901","2023-02-24","GSW vs. HOU","W","240","37","78","0.474","26","54","0.481","16","18","0.889","7","40","47","27","3","3","19","20","116","15","1"
"22022","1610612751","BKN","Brooklyn Nets","0022200900","2023-02-24","BKN @ CHI","L","240","30","81","0.37","12","44","0.273","15","19","0.789","5","26","31","21","6","3","14","25","87","-44","1"
"22022","1610612756","PHX","Phoenix Suns","0022200899","2023-02-24","PHX vs. OKC","W","240","42","90","0.467","14","38","0.368","26","32","0.813","15","39","54","23","5","5","11","22","124","9","1"
"22022","1610612746","LAC","LA Clippers","0022200902","2023-02-24","LAC vs. SAC","L","290","59","98","0.602","26","45","0.578","31","36","0.861","7","35","42","39","8","3","25","27","175","-1","1"
"22022","1610612758","SAC","Sacramento Kings","0022200902","2023-02-24","SAC @ LAC","W","290","65","111","0.586","18","41","0.439","28","35","0.8","12","31","43","33","18","3","15","28","176","1","1"
"22022","1610612762","UTA","Utah Jazz","0022200892","2023-02-23","UTA vs. OKC","W","265","42","100","0.42","13","48","0.271","23","27","0.852","17","41","58","26","8","10","22","29","120","1","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200892","2023-02-23","OKC @ UTA","L","265","45","112","0.402","8","37","0.216","21","27","0.778","20","34","54","23","8","3","11","23","119","-1","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200893","2023-02-23","LAL vs. GSW","W","240","42","86","0.488","16","30","0.533","24","34","0.706","10","48","58","30","8","3","16","20","124","13","1"
"22022","1610612744","GSW","Golden State Warriors","0022200893","2023-02-23","GSW @ LAL","L","240","40","105","0.381","14","49","0.286","17","21","0.81","17","31","48","24","10","3","10","23","111","-13","1"
"22022","1610612757","POR","Portland Trail Blazers","0022200894","2023-02-23","POR @ SAC","L","240","43","93","0.462","16","38","0.421","14","17","0.824","9","24","33","26","12","3","13","23","116","-17","1"
"22022","1610612754","IND","Indiana Pacers","0022200887","2023-02-23","IND vs. BOS","L","265","49","94","0.521","22","49","0.449","18","22","0.818","10","27","37","33","10","5","15","23","138","-4","1"
"22022","1610612758","SAC","Sacramento Kings","0022200894","2023-02-23","SAC vs. POR","W","240","47","85","0.553","14","34","0.412","25","31","0.806","12","37","49","27","9","4","18","16","133","17","1"
"22022","1610612765","DET","Detroit Pistons","0022200888","2023-02-23","DET @ ORL","L","240","37","81","0.457","17","34","0.5","15","19","0.789","6","39","45","22","5","7","21","25","106","-2","1"
"22022","1610612738","BOS","Boston Celtics","0022200887","2023-02-23","BOS @ IND","W","265","51","99","0.515","18","39","0.462","22","26","0.846","20","31","51","31","7","6","15","18","142","4","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200886","2023-02-23","CLE vs. DEN","L","240","43","90","0.478","6","26","0.231","17","20","0.85","13","28","41","24","10","2","11","21","109","-6","1"
"22022","1610612743","DEN","Denver Nuggets","0022200886","2023-02-23","DEN @ CLE","W","240","39","84","0.464","17","36","0.472","20","23","0.87","18","29","47","30","7","4","16","20","115","6","1"
"22022","1610612761","TOR","Toronto Raptors","0022200890","2023-02-23","TOR vs. NOP","W","240","43","92","0.467","9","31","0.29","20","25","0.8","11","37","48","17","10","5","12","20","115","5","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200891","2023-02-23","SAS @ DAL","L","240","45","86","0.523","10","25","0.4","16","23","0.696","10","35","45","30","4","1","17","25","116","-26","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200891","2023-02-23","DAL vs. SAS","W","240","46","82","0.561","22","42","0.524","28","36","0.778","3","33","36","27","10","5","7","18","142","26","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200889","2023-02-23","MEM @ PHI","L","240","34","87","0.391","7","32","0.219","30","36","0.833","13","36","49","22","5","7","11","27","105","-5","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200890","2023-02-23","NOP @ TOR","L","240","39","84","0.464","13","30","0.433","19","25","0.76","6","37","43","23","6","2","13","19","110","-5","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022200889","2023-02-23","PHI vs. MEM","W","240","34","84","0.405","13","36","0.361","29","36","0.806","7","36","43","25","3","10","12","26","110","5","1"
"22022","1610612753","ORL","Orlando Magic","0022200888","2023-02-23","ORL vs. DET","W","240","39","95","0.411","12","31","0.387","18","23","0.783","12","34","46","27","7","6","14","19","108","2","1"
"22022","1610612741","CHI","Chicago Bulls","0022200883","2023-02-16","CHI vs. MIL","L","240","37","97","0.381","10","32","0.313","16","21","0.762","15","36","51","19","4","2","6","17","100","-12","1"
"22022","1610612746","LAC","LA Clippers","0022200885","2023-02-16","LAC @ PHX","W","240","40","82","0.488","11","34","0.324","25","27","0.926","8","35","43","29","8","2","14","19","116","9","1"
"22022","1610612756","PHX","Phoenix Suns","0022200885","2023-02-16","PHX vs. LAC","L","240","42","89","0.472","11","31","0.355","12","16","0.75","7","31","38","30","10","2","14","24","107","-9","1"
"22022","1610612750","MIN","Minnesota Timberwolves","0022200884","2023-02-16","MIN vs. WAS","L","240","39","95","0.411","8","29","0.276","20","22","0.909","16","37","53","21","8","5","18","16","106","-8","1"
"22022","1610612764","WAS","Washington Wizards","0022200884","2023-02-16","WAS @ MIN","W","240","43","95","0.453","14","35","0.4","14","17","0.824","13","36","49","25","13","6","16","14","114","8","1"
"22022","1610612749","MIL","Milwaukee Bucks","0022200883","2023-02-16","MIL @ CHI","W","240","40","88","0.455","18","47","0.383","14","18","0.778","9","43","52","24","4","7","9","16","112","12","1"
"22022","1610612737","ATL","Atlanta Hawks","0022200876","2023-02-15","ATL vs. NYK","L","240","40","97","0.412","5","26","0.192","16","21","0.762","8","32","40","25","6","7","5","18","101","-21","1"
"22022","1610612740","NOP","New Orleans Pelicans","0022200882","2023-02-15","NOP @ LAL","L","240","39","89","0.438","7","25","0.28","17","24","0.708","13","37","50","24","5","3","15","28","102","-18","1"
"22022","1610612747","LAL","Los Angeles Lakers","0022200882","2023-02-15","LAL vs. NOP","W","240","44","83","0.53","10","37","0.27","22","36","0.611","6","37","43","32","5","8","11","23","120","18","1"
"22022","1610612743","DEN","Denver Nuggets","0022200881","2023-02-15","DEN vs. DAL","W","240","48","84","0.571","11","31","0.355","11","15","0.733","6","37","43","34","7","5","13","14","118","9","1"
"22022","1610612742","DAL","Dallas Mavericks","0022200881","2023-02-15","DAL @ DEN","L","240","39","84","0.464","14","39","0.359","17","20","0.85","6","25","31","25","8","3","12","13","109","-9","1"
"22022","1610612760","OKC","Oklahoma City Thunder","0022200880","2023-02-15","OKC vs. HOU","W","240","42","87","0.483","9","34","0.265","40","47","0.851","10","39","49","21","8","4","11","21","133","37","1"
"22022","1610612745","HOU","Houston Rockets","0022200880","2023-02-15","HOU @ OKC","L","240","30","89","0.337","10","37","0.27","26","38","0.684","14","33","47","20","5","7","18","33","96","-37","1"
"22022","1610612762","UTA","Utah Jazz","0022200879","2023-02-15","UTA @ MEM","L","240","42","91","0.462","12","36","0.333","15","19","0.789","15","46","61","24","2","8","24","20","111","-6","1"
"22022","1610612763","MEM","Memphis Grizzlies","0022200879","2023-02-15","MEM vs. UTA","W","240","43","107","0.402","14","40","0.35","17","25","0.68","17","29","46","24","13","9","4","21","117","6","1"
"22022","1610612755","PHI","Philadelphia 76ers","0022200875","2023-02-15","PHI vs. CLE","W","240","39","78","0.5","13","27","0.481","27","29","0.931","8","30","38","24","7","4","12","22","118","6","1"
"22022","1610612739","CLE","Cleveland Cavaliers","0022200875","2023-02-15","CLE @ PHI","L","240","41","82","0.5","10","30","0.333","20","25","0.8","10","25","35","23","7","5","8","17","112","-6","1"
"22022","1610612752","NYK","New York Knicks","0022200876","2023-02-15","NYK @ ATL","W","240","45","96","0.469","14","43","0.326","18","22","0.818","10","45","55","16","2","4","10","21","122","21","1"
"22022","1610612748","MIA","Miami Heat","0022200878","2023-02-15","MIA @ BKN","L","240","38","83","0.458","8","28","0.286","21","29","0.724","12","29","41","19","4","3","8","18","105","-11","1"
"22022","1610612766","CHA","Charlotte Hornets","0022200873","2023-02-15","CHA vs. SAS","W","240","43","96","0.448","14","35","0.4","20","29","0.69","15","43","58","26","8","12","16","17","120","10","1"
"22022","1610612741","CHI","Chicago Bulls","0022200874","2023-02-15","CHI @ IND","L","240","41","84","0.488","15","35","0.429","16","21","0.762","6","32","38","23","10","6","14","21","113","-4","1"
"22022","1610612754","IND","Indiana Pacers","0022200874","2023-02-15","IND vs. CHI","W","240","39","82","0.476","18","43","0.419","21","22","0.955","6","35","41","27","6","5","19","19","117","4","1"
"22022","1610612765","DET","Detroit Pistons","0022200877","2023-02-15","DET @ BOS","L","240","43","84","0.512","11","29","0.379","12","16","0.75","6","29","35","24","6","4","14","16","109","-18","1"
"22022","1610612738","BOS","Boston Celtics","0022200877","2023-02-15","BOS vs. DET","W","240","49","92","0.533","21","45","0.467","8","10","0.8","8","35","43","30","10","5","11","18","127","18","1"
"22022","1610612751","BKN","Brooklyn Nets","0022200878","2023-02-15","BKN vs. MIA","W","240","41","77","0.532","17","39","0.436","17","20","0.85","5","31","36","26","3","5","11","27","116","11","1"
"22022","1610612759","SAS","San Antonio Spurs","0022200873","2023-02-15","SAS @ CHA","L","240","41","107","0.383","13","38","0.342","15","20","0.75","20","38","58","24","7","6","15","24","110","-10","1"
"22022","1610612746","LAC","LA Clippers","0022200871","2023-02-14","LAC vs. GSW","W","240","49","92","0.533","17","36","0.472","19","22","0.864","12","24","36","33","5","4","8","22","134","10","1"
